time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1871800,1872900,2,7,710.0,-70.0,860.0,-960.0,,1470.0,-960.0,840.0,-360.0,2080.0,-3050.0,,,1700.0,2080.0,4630.0,,40.0,1950.0,,,2000.0,40.0,340.0,10.0,2200.0,860.0,1380.0,1940.0,560.0,670.0,-330.0,,-980.0,1540.0,2920.0,2470.0,1470.0,530.0,,,2630.0,2430.0,-30.0,,710.0,-960.0,,,1150.0,2260.0,1300.0,-830.0,150.0,2520.0,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873200,1874600,1,7,60.0,-470.0,-1550.0,940.0,,-2500.0,630.0,-680.0,1230.0,-2750.0,3360.0,,,-2480.0,-2590.0,-1780.0,-2570.0,,90.0,-4390.0,610.0,-1870.0,-1490.0,-2720.0,,850.0,920.0,,-2480.0,660.0,-1200.0,540.0,,370.0,-580.0,-3220.0,-1700.0,-70.0,-850.0,,,-1470.0,-890.0,1560.0,-50.0,,-2150.0,-620.0,1510.0,-2460.0,-920.0,-1970.0,,-1530.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873900,1876000,3,10,350.0,1250.0,670.0,1420.0,,2520.0,-980.0,150.0,-430.0,2860.0,-2710.0,,,2350.0,2810.0,1800.0,2640.0,1480.0,840.0,4710.0,,1570.0,,2740.0,2000.0,440.0,-10.0,,-1810.0,-1300.0,-3070.0,-3260.0,,-2540.0,-1860.0,2310.0,-230.0,-730.0,-530.0,,,1880.0,-450.0,-3300.0,-1750.0,680.0,-2940.0,-240.0,,-1050.0,,570.0,-2130.0,-1490.0,-560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874400,1876400,7,11,470.0,-250.0,960.0,-1300.0,,1470.0,-1640.0,740.0,-720.0,1770.0,-3650.0,,,1840.0,1930.0,4610.0,,-1500.0,1580.0,,,1620.0,-960.0,210.0,-720.0,1610.0,720.0,1100.0,1690.0,670.0,230.0,-620.0,,-1280.0,780.0,2900.0,2220.0,1080.0,270.0,,,2350.0,2020.0,-60.0,,490.0,-1160.0,,,730.0,1300.0,860.0,-760.0,-80.0,2270.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874600,1876500,7,2,500.0,-440.0,-1070.0,1000.0,,-2360.0,430.0,-520.0,1430.0,-2390.0,3490.0,,,-2370.0,-2400.0,-1880.0,-2370.0,,230.0,-4310.0,430.0,-1520.0,-1230.0,-2400.0,,910.0,580.0,,-2010.0,390.0,-1320.0,340.0,,490.0,-980.0,-3210.0,-1920.0,-140.0,-850.0,,,-1430.0,-1060.0,1320.0,-20.0,,-1770.0,-510.0,1180.0,-2500.0,-880.0,-1830.0,,-1500.0,-460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877300,1878600,10,2,550.0,2110.0,1410.0,1750.0,,3060.0,-750.0,260.0,-90.0,2570.0,-2640.0,,,2810.0,2750.0,2820.0,3250.0,1460.0,1600.0,4820.0,,2310.0,,3310.0,2290.0,460.0,240.0,,-1450.0,-1210.0,-2860.0,-2740.0,,-1980.0,-1420.0,1950.0,-20.0,-1020.0,-440.0,,,1540.0,-910.0,-1910.0,-930.0,900.0,-2820.0,-190.0,,-1040.0,,190.0,-1240.0,-1130.0,-260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877600,1878100,2,10,260.0,-850.0,-1040.0,730.0,,-2280.0,590.0,-610.0,1010.0,-1630.0,3210.0,,,-2000.0,-2330.0,-2220.0,-2170.0,,-510.0,-4440.0,-200.0,-1530.0,-1480.0,-2350.0,,590.0,90.0,,-1190.0,370.0,-1180.0,410.0,,430.0,-610.0,-2820.0,-1460.0,120.0,-490.0,,,-150.0,-370.0,800.0,270.0,,-1310.0,-210.0,1150.0,-1910.0,-200.0,-1060.0,,-980.0,-440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877800,1880200,11,9,-200.0,-750.0,780.0,-2100.0,,1110.0,-3020.0,350.0,-1980.0,1040.0,-3660.0,,,1020.0,1110.0,4190.0,,-1310.0,1110.0,,,1020.0,-1880.0,-150.0,-1520.0,990.0,310.0,710.0,890.0,730.0,-140.0,-1320.0,,-1680.0,40.0,3130.0,2600.0,960.0,490.0,,,1950.0,1810.0,-30.0,,-130.0,-1240.0,,,810.0,1010.0,810.0,-820.0,-180.0,2220.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878100,1879200,10,2,190.0,-940.0,-1120.0,660.0,,-2400.0,550.0,-630.0,910.0,-1560.0,3160.0,,,-2050.0,-2460.0,-2300.0,-2200.0,,-580.0,-4550.0,-360.0,-1570.0,-1520.0,-2430.0,,490.0,50.0,,-1070.0,400.0,-960.0,460.0,,290.0,-380.0,-2750.0,-1380.0,220.0,-450.0,,,110.0,-250.0,750.0,310.0,,-1330.0,-180.0,1170.0,-1840.0,-10.0,-970.0,,-1040.0,-390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879200,1880400,2,3,20.0,-1120.0,-1330.0,520.0,,-2680.0,500.0,-810.0,730.0,-1670.0,3040.0,,,-2100.0,-2470.0,-2430.0,-2270.0,,-800.0,-4740.0,-750.0,-1670.0,-1530.0,-2500.0,,310.0,-30.0,,-890.0,450.0,-660.0,570.0,,-50.0,-180.0,-2500.0,-1290.0,180.0,-350.0,,,670.0,-110.0,710.0,350.0,,-1420.0,-130.0,990.0,-1620.0,290.0,-750.0,,-910.0,-310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880000,1882100,2,14,740.0,2260.0,2120.0,1910.0,,3290.0,-500.0,610.0,140.0,3140.0,-2530.0,,,2900.0,2980.0,3410.0,3280.0,1940.0,2350.0,4940.0,,2460.0,,3380.0,2290.0,620.0,430.0,,-910.0,320.0,-2400.0,-2410.0,,-1390.0,-1040.0,1920.0,200.0,-1310.0,-230.0,,,2040.0,-10.0,-1170.0,-590.0,990.0,-2250.0,-30.0,,-240.0,,910.0,310.0,-900.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883700,1885500,6,3,-630.0,-1360.0,-1760.0,10.0,,-2770.0,190.0,-3050.0,270.0,-3860.0,2500.0,,,-3080.0,-3650.0,-3070.0,-3580.0,,-2550.0,-4810.0,-1980.0,-2210.0,-2490.0,-3770.0,,100.0,-380.0,,-870.0,90.0,-500.0,830.0,,-570.0,-180.0,-1920.0,-1010.0,-170.0,-250.0,,,1730.0,-630.0,900.0,-110.0,,-1850.0,-110.0,670.0,-480.0,-360.0,-850.0,,-650.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886700,1887200,14,2,1260.0,3270.0,3680.0,2310.0,,3850.0,460.0,2610.0,350.0,4120.0,-2240.0,,,3220.0,3870.0,3880.0,4110.0,3220.0,3900.0,4990.0,,3150.0,,3340.0,2990.0,1130.0,1250.0,,1240.0,2400.0,-1020.0,-1630.0,,-510.0,-270.0,2280.0,1020.0,-120.0,100.0,,,3050.0,980.0,-470.0,120.0,2990.0,-990.0,80.0,,1070.0,,2430.0,2060.0,40.0,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887900,1890200,3,14,-870.0,-1420.0,-1950.0,-480.0,,-2540.0,170.0,-2620.0,210.0,-3380.0,2290.0,,,-3120.0,-3270.0,-3400.0,-3350.0,,-2990.0,-4780.0,-2230.0,-2320.0,-2510.0,-3520.0,,-160.0,-1230.0,,-1170.0,-30.0,-720.0,1070.0,,-60.0,-220.0,-2210.0,-1060.0,150.0,-290.0,,,2310.0,-470.0,1190.0,50.0,,-1870.0,30.0,590.0,-830.0,-100.0,-1280.0,,-500.0,-670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909700,1910400,4,6,-1140.0,-1360.0,590.0,-500.0,,-410.0,-2280.0,-1880.0,-1820.0,1330.0,-4290.0,,,1420.0,1380.0,540.0,1160.0,-1340.0,-500.0,3930.0,,-130.0,,1510.0,70.0,-1020.0,-900.0,,-20.0,280.0,-230.0,-1520.0,,-840.0,-1320.0,1590.0,240.0,-70.0,-360.0,,,1060.0,-120.0,-1810.0,-1120.0,-610.0,-1790.0,-300.0,,-1270.0,,890.0,-670.0,-1230.0,-160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913000,1914100,6,3,-860.0,-1020.0,850.0,20.0,,-100.0,-1740.0,-840.0,-1350.0,1980.0,-3930.0,,,1300.0,1790.0,1370.0,1700.0,-650.0,420.0,4410.0,,870.0,,1770.0,190.0,-580.0,-450.0,,40.0,-10.0,640.0,-1730.0,,290.0,-960.0,2050.0,520.0,-660.0,-50.0,,,2130.0,340.0,-1460.0,-530.0,-200.0,-1340.0,-140.0,,-380.0,,1430.0,-10.0,-930.0,-270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915100,1916800,3,10,-510.0,-740.0,1290.0,320.0,,1010.0,-1240.0,-190.0,-910.0,2530.0,-3620.0,,,2090.0,1940.0,2160.0,2590.0,-40.0,960.0,4690.0,,1710.0,,2260.0,1130.0,-230.0,-340.0,,110.0,-150.0,770.0,-1570.0,,140.0,-760.0,2380.0,920.0,-910.0,0.0,,,2570.0,680.0,-1090.0,-590.0,400.0,-1160.0,-40.0,,0.0,,1570.0,410.0,-720.0,-250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920100,1921700,10,3,430.0,-40.0,2490.0,2040.0,,3520.0,-310.0,560.0,-210.0,3120.0,-2920.0,,,3560.0,3700.0,3700.0,3180.0,1090.0,2720.0,4860.0,,3250.0,,3690.0,3480.0,410.0,310.0,,80.0,-470.0,380.0,-2130.0,,-450.0,-660.0,2210.0,680.0,-1300.0,-70.0,,,1480.0,-40.0,-950.0,-1130.0,740.0,-1400.0,-70.0,,-690.0,,610.0,-380.0,-710.0,-250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923100,1924100,3,14,810.0,380.0,2600.0,3300.0,,3710.0,-90.0,970.0,0.0,3770.0,-2590.0,,,3460.0,3580.0,3610.0,3420.0,2090.0,3350.0,4910.0,,2850.0,,3820.0,3640.0,930.0,570.0,,0.0,-690.0,100.0,-2300.0,,-650.0,-410.0,2030.0,630.0,-1200.0,-90.0,,,1910.0,140.0,-740.0,-540.0,700.0,-1340.0,20.0,,270.0,,970.0,-370.0,-790.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935900,1936900,8,3,1430.0,1320.0,2330.0,3280.0,,3420.0,590.0,2720.0,380.0,4340.0,-2010.0,,,3970.0,3970.0,3790.0,3970.0,3350.0,3290.0,5170.0,,2880.0,,3840.0,3380.0,1420.0,1590.0,,1550.0,-140.0,2660.0,-940.0,,-500.0,70.0,3550.0,1590.0,-190.0,740.0,,,2430.0,780.0,-430.0,150.0,2880.0,-750.0,230.0,,2110.0,,2230.0,360.0,390.0,1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937800,1938400,3,14,1610.0,1720.0,2410.0,2980.0,,3310.0,830.0,2580.0,260.0,4060.0,-2030.0,,,3470.0,3800.0,3770.0,3850.0,3130.0,3050.0,5090.0,,2550.0,,3580.0,3290.0,1300.0,1820.0,,1570.0,50.0,2830.0,-840.0,,-310.0,300.0,3360.0,1950.0,-20.0,810.0,,,2780.0,930.0,-430.0,200.0,3000.0,-710.0,150.0,,2890.0,,2550.0,440.0,610.0,1760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938400,1941000,14,3,1690.0,1890.0,2530.0,2880.0,,3350.0,850.0,2440.0,200.0,3980.0,-2030.0,,,3220.0,3770.0,3730.0,3780.0,3030.0,3030.0,5060.0,,2630.0,,3350.0,3290.0,1290.0,1900.0,,1550.0,150.0,2610.0,-780.0,,-260.0,390.0,3300.0,2040.0,30.0,830.0,,,2800.0,940.0,-430.0,240.0,2950.0,-760.0,110.0,,2800.0,,2640.0,490.0,630.0,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941700,1943500,4,10,2840.0,2630.0,100.0,4180.0,,1380.0,3950.0,3130.0,3740.0,2130.0,5140.0,,,740.0,580.0,2100.0,710.0,,1580.0,-2570.0,2870.0,1340.0,1950.0,60.0,,3790.0,2860.0,,2070.0,3250.0,-1670.0,3480.0,,1200.0,2610.0,-950.0,1290.0,3060.0,740.0,,,2150.0,1550.0,3030.0,2500.0,,-260.0,400.0,3190.0,2100.0,2610.0,290.0,,2670.0,1620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944000,1944600,3,6,1690.0,3680.0,3130.0,2450.0,,3480.0,1080.0,1840.0,400.0,3690.0,-1980.0,,,3120.0,3750.0,3430.0,3530.0,2980.0,3460.0,4790.0,,3180.0,,3690.0,3330.0,1280.0,2410.0,,1080.0,620.0,-730.0,-1740.0,,-370.0,-200.0,2220.0,1020.0,160.0,400.0,,,2320.0,90.0,-910.0,-430.0,2230.0,-1130.0,-50.0,,310.0,,1050.0,-540.0,-190.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947400,1948600,6,14,1570.0,3060.0,3410.0,2490.0,,2630.0,1000.0,1680.0,360.0,3610.0,-1950.0,,,3450.0,3290.0,3710.0,3680.0,2840.0,3500.0,4800.0,,2990.0,,3550.0,3410.0,1200.0,2610.0,,620.0,450.0,-1000.0,-1480.0,,-160.0,-570.0,1740.0,730.0,80.0,280.0,,,1750.0,70.0,-870.0,-490.0,1950.0,-1410.0,40.0,,60.0,,390.0,-220.0,-590.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964600,1966600,4,3,-50.0,1070.0,730.0,-540.0,,1200.0,-1200.0,-270.0,-1310.0,3320.0,-3380.0,,,2250.0,2910.0,-380.0,2850.0,1150.0,-10.0,3740.0,,1980.0,,2540.0,1420.0,-1180.0,810.0,,-270.0,-300.0,-2310.0,-2940.0,,-750.0,-1480.0,1460.0,-340.0,-260.0,-540.0,,,1330.0,290.0,-2650.0,-1580.0,1900.0,-1900.0,-700.0,,610.0,,1330.0,-810.0,-570.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966600,1968000,3,4,-580.0,430.0,190.0,-860.0,,1050.0,-1650.0,-850.0,-1610.0,2900.0,-3720.0,,,2060.0,2630.0,0.0,2540.0,780.0,-40.0,3920.0,,1690.0,,2410.0,1410.0,-1450.0,480.0,,-1090.0,-280.0,-3050.0,-3050.0,,-1150.0,-1970.0,1070.0,-630.0,-430.0,-860.0,,,1190.0,-30.0,-3180.0,-1600.0,1820.0,-2650.0,-570.0,,480.0,,1060.0,-1280.0,-810.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969400,1970000,4,1,-850.0,-30.0,-300.0,-990.0,,1180.0,-1930.0,-1130.0,-1790.0,2490.0,-3740.0,,,1970.0,2130.0,510.0,2080.0,560.0,70.0,3980.0,,1360.0,,2320.0,1120.0,-1270.0,210.0,,-1630.0,-460.0,-3100.0,-3230.0,,-1510.0,-2250.0,1050.0,-420.0,-570.0,-850.0,,,1150.0,-560.0,-3210.0,-1510.0,1590.0,-2520.0,-420.0,,180.0,,810.0,-1300.0,-1220.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970900,1973000,1,9,-940.0,-180.0,-140.0,-820.0,,1400.0,-2050.0,-1160.0,-1930.0,2300.0,-3660.0,,,1940.0,1990.0,870.0,1940.0,450.0,130.0,3870.0,,1220.0,,2220.0,1050.0,-990.0,140.0,,-1620.0,-720.0,-3130.0,-2940.0,,-1550.0,-2250.0,1250.0,-220.0,-480.0,-760.0,,,1390.0,-600.0,-2760.0,-1410.0,1410.0,-2570.0,-290.0,,30.0,,750.0,-1290.0,-1400.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
