time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
2139700,2140600,3,2,470.0,-1370.0,-1590.0,-160.0,860.0,-1210.0,,,1140.0,1000.0,-1760.0,3450.0,1070.0,,350.0,,-2120.0,-2070.0,-1350.0,,440.0,1110.0,620.0,-4970.0,-1080.0,,-2270.0,-520.0,2090.0,270.0,1370.0,1930.0,2680.0,-1560.0,,,120.0,-1100.0,2470.0,220.0,1560.0,,2730.0,,-1010.0,1860.0,1150.0,,1720.0,770.0,-1090.0,-50.0,2300.0,,570.0,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142300,2143800,2,6,80.0,-2440.0,-1680.0,-1120.0,350.0,-2210.0,,,740.0,340.0,-2860.0,3180.0,580.0,,-100.0,,-3010.0,-3330.0,-2380.0,,50.0,770.0,-170.0,-4940.0,-2330.0,,-2720.0,-1580.0,1670.0,210.0,290.0,1400.0,2610.0,-1750.0,,,0.0,-1320.0,2030.0,20.0,1160.0,,2580.0,,-600.0,770.0,370.0,,1240.0,590.0,-1200.0,-40.0,1830.0,,90.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145700,2148100,6,3,-750.0,-4080.0,-3240.0,-2780.0,-430.0,-3370.0,,,210.0,-460.0,-3890.0,2810.0,110.0,,-440.0,,-3570.0,-4270.0,-3340.0,,-680.0,180.0,-1610.0,-5140.0,-3920.0,,-3970.0,-2970.0,800.0,-700.0,-1150.0,830.0,2370.0,-1460.0,,,-260.0,-1280.0,1020.0,-120.0,650.0,,2490.0,,-1110.0,-370.0,-970.0,,680.0,450.0,-1820.0,-240.0,660.0,,-810.0,-260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169800,2175900,1,5,-170.0,-630.0,-2500.0,-3580.0,-1200.0,-4010.0,,,1120.0,-580.0,-4050.0,3300.0,870.0,,-570.0,,-2680.0,-3330.0,-2270.0,,-130.0,900.0,-890.0,-3920.0,-3840.0,,-3090.0,-2040.0,1990.0,510.0,-2380.0,-440.0,1950.0,1100.0,,,-350.0,-1620.0,-330.0,250.0,500.0,,2250.0,,-1550.0,310.0,-460.0,,780.0,-290.0,-2210.0,460.0,1290.0,,-410.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176700,2177800,5,6,-290.0,-1610.0,-2430.0,-2700.0,-1520.0,-2680.0,,,360.0,-40.0,-2990.0,2890.0,580.0,,-350.0,,-3030.0,-3190.0,-2310.0,,-1330.0,470.0,-930.0,-5030.0,-2740.0,,-3240.0,-1620.0,1810.0,1920.0,-1860.0,-530.0,3000.0,2450.0,,,-50.0,-1100.0,430.0,340.0,1610.0,,2460.0,,-790.0,880.0,520.0,,1670.0,630.0,-940.0,-30.0,2500.0,,190.0,2960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181000,2182600,11,13,-1170.0,-250.0,-290.0,490.0,-740.0,850.0,,,-2520.0,-420.0,-2570.0,1180.0,-3170.0,,1010.0,-460.0,-710.0,3750.0,,-890.0,930.0,,-2230.0,,1020.0,850.0,-330.0,130.0,-360.0,990.0,-10.0,-2030.0,-1970.0,2190.0,,,-900.0,2780.0,480.0,250.0,290.0,,520.0,690.0,-1310.0,-70.0,,-380.0,1710.0,,-760.0,,-180.0,-1360.0,1670.0,-60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183300,2184600,13,11,-1030.0,-670.0,-180.0,550.0,-510.0,1000.0,,,-2510.0,-60.0,-2640.0,1080.0,-3400.0,,830.0,-630.0,-610.0,3680.0,,-900.0,740.0,,-2340.0,,760.0,760.0,-200.0,-90.0,-410.0,1830.0,190.0,-1980.0,-2190.0,2130.0,,,-880.0,2950.0,1140.0,550.0,60.0,,720.0,1070.0,-1410.0,-50.0,,-380.0,1770.0,,-550.0,,-40.0,-1300.0,1830.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186900,2187800,11,2,-630.0,-1190.0,600.0,700.0,-70.0,640.0,,,-2550.0,740.0,-2010.0,960.0,-3860.0,,970.0,-670.0,-330.0,3640.0,,-520.0,820.0,,-2130.0,,930.0,880.0,-90.0,280.0,-490.0,3000.0,490.0,-1490.0,-2320.0,1780.0,,,-990.0,3300.0,1940.0,1100.0,320.0,,1220.0,1920.0,-1140.0,110.0,,-280.0,2090.0,,980.0,,530.0,-1000.0,2460.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190300,2192700,2,13,-450.0,-1310.0,870.0,930.0,-230.0,-140.0,,,-2470.0,240.0,-2390.0,1110.0,-4140.0,,1090.0,-260.0,-80.0,3650.0,,-410.0,520.0,,-2120.0,,960.0,1000.0,-1190.0,320.0,-150.0,2760.0,940.0,-1500.0,-2000.0,2090.0,,,-420.0,3290.0,2590.0,1190.0,440.0,,1360.0,2210.0,-850.0,330.0,,20.0,3010.0,,2180.0,,930.0,-330.0,2760.0,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192700,2195100,13,9,-570.0,-950.0,710.0,860.0,-650.0,-200.0,,,-3260.0,290.0,-2620.0,920.0,-3660.0,,740.0,-530.0,-470.0,3560.0,,-1010.0,480.0,,-2410.0,,740.0,810.0,-1070.0,20.0,-380.0,2290.0,570.0,-1770.0,-2200.0,1690.0,,,-810.0,2990.0,2290.0,940.0,20.0,,980.0,1480.0,-1150.0,40.0,,-260.0,2610.0,,1850.0,,430.0,-560.0,2320.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200800,2202400,9,1,-1540.0,-850.0,650.0,100.0,470.0,700.0,,,-1290.0,510.0,-1890.0,1400.0,-3540.0,,1270.0,-240.0,60.0,3810.0,,-160.0,1220.0,,-1290.0,,1250.0,1200.0,370.0,310.0,-2960.0,90.0,-1510.0,-1390.0,-3490.0,850.0,,,-790.0,2850.0,870.0,-1400.0,0.0,,-90.0,-50.0,-2060.0,-250.0,,-990.0,1160.0,,-770.0,,-1150.0,-1630.0,980.0,-1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206200,2207400,1,2,-1030.0,-940.0,0.0,1010.0,410.0,1220.0,,,-1750.0,70.0,-1720.0,1380.0,-3620.0,,1480.0,-30.0,-590.0,3830.0,,330.0,1310.0,,-1470.0,,1410.0,1270.0,420.0,500.0,-2240.0,-490.0,-1200.0,-2170.0,-3340.0,310.0,,,-1530.0,2720.0,450.0,-2020.0,-890.0,,-380.0,-700.0,-2370.0,-360.0,,-2320.0,720.0,,-1460.0,,-2000.0,-2420.0,510.0,-1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208200,2208900,2,3,-900.0,-1150.0,-580.0,1190.0,110.0,1190.0,,,-1910.0,370.0,-1380.0,1450.0,-3600.0,,1460.0,-400.0,-470.0,3840.0,,310.0,1230.0,,-1470.0,,1410.0,1350.0,290.0,0.0,-1850.0,-270.0,-960.0,-1850.0,-3250.0,430.0,,,-1490.0,3040.0,1030.0,-1680.0,-640.0,,-50.0,-100.0,-1830.0,-220.0,,-1800.0,910.0,,-1110.0,,-1600.0,-1890.0,980.0,-910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210100,2211400,3,11,-540.0,-1200.0,-870.0,1290.0,170.0,1050.0,,,-1920.0,840.0,-1160.0,1470.0,-3570.0,,1430.0,-70.0,-250.0,3870.0,,230.0,1250.0,,-1200.0,,1490.0,1370.0,260.0,-580.0,-1540.0,60.0,-310.0,-1780.0,-3000.0,640.0,,,-1330.0,3180.0,1580.0,-1170.0,-390.0,,370.0,390.0,-1470.0,-120.0,,-1250.0,1060.0,,-490.0,,-1110.0,-1620.0,1570.0,-470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212700,2213400,11,3,-360.0,-1260.0,-590.0,1340.0,360.0,950.0,,,-1850.0,280.0,-970.0,1550.0,-3540.0,,1290.0,70.0,20.0,3940.0,,490.0,1080.0,,-1140.0,,1540.0,1420.0,-750.0,-300.0,-1160.0,930.0,1090.0,-1420.0,-2660.0,980.0,,,-730.0,3320.0,1840.0,-980.0,30.0,,920.0,1600.0,-1290.0,10.0,,-330.0,1540.0,,550.0,,-510.0,-1050.0,1920.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214100,2215300,3,6,-310.0,-1070.0,-450.0,1440.0,490.0,830.0,,,-1850.0,250.0,-1060.0,1540.0,-3510.0,,1220.0,-10.0,20.0,3890.0,,440.0,1090.0,,-1250.0,,1400.0,1360.0,-750.0,-460.0,-990.0,1100.0,1710.0,-1480.0,-2790.0,1370.0,,,-620.0,3280.0,2080.0,-760.0,130.0,,1160.0,2340.0,-1050.0,30.0,,90.0,1640.0,,1020.0,,50.0,-930.0,1930.0,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216500,2217100,6,3,-190.0,-350.0,-30.0,1570.0,640.0,330.0,,,-1580.0,1280.0,-1030.0,1720.0,-3440.0,,1680.0,540.0,330.0,4070.0,,540.0,1350.0,,-1000.0,,1720.0,1650.0,-430.0,130.0,-700.0,980.0,2580.0,-1530.0,-2420.0,2340.0,,,-170.0,3100.0,1990.0,-460.0,350.0,,1230.0,2640.0,-840.0,150.0,,600.0,2310.0,,1230.0,,460.0,-440.0,2230.0,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218600,2218900,3,12,20.0,10.0,160.0,2080.0,860.0,460.0,,,-1320.0,1840.0,-1040.0,2090.0,-3210.0,,1840.0,560.0,590.0,4130.0,,330.0,1750.0,,-860.0,,1810.0,1890.0,180.0,710.0,-570.0,1350.0,2750.0,-1450.0,-2210.0,1960.0,,,-30.0,3100.0,1920.0,70.0,440.0,,1210.0,2710.0,-610.0,190.0,,1250.0,2810.0,,1210.0,,320.0,-350.0,2700.0,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252300,2253500,2,11,-1980.0,-2120.0,-920.0,-940.0,-2180.0,-970.0,,,-2910.0,-2570.0,-2050.0,520.0,-4420.0,,670.0,-1960.0,-2610.0,3260.0,,-1100.0,-280.0,,-1500.0,,320.0,-420.0,-2600.0,-710.0,-1310.0,-140.0,-160.0,-1620.0,-2130.0,2070.0,,,-1520.0,920.0,-290.0,-110.0,-180.0,,960.0,-230.0,-2000.0,60.0,,-1480.0,2100.0,,-2050.0,,-560.0,-1730.0,640.0,-400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263000,2264500,9,11,-1070.0,-1230.0,-40.0,40.0,-900.0,-290.0,,,-2060.0,-2140.0,-2380.0,830.0,-3680.0,,820.0,-1020.0,-960.0,3650.0,,-820.0,520.0,,-1810.0,,620.0,650.0,-1020.0,-360.0,-450.0,440.0,1530.0,40.0,-2200.0,2930.0,,,-490.0,2260.0,560.0,50.0,40.0,,340.0,320.0,-1440.0,-60.0,,-560.0,1880.0,,-380.0,,-90.0,-970.0,1050.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265600,2267300,11,6,-790.0,-990.0,830.0,20.0,-580.0,50.0,,,-1920.0,-1750.0,-2000.0,910.0,-3760.0,,980.0,-850.0,-600.0,3650.0,,-500.0,870.0,,-1780.0,,820.0,730.0,-410.0,-40.0,-450.0,990.0,1640.0,300.0,-2480.0,3360.0,,,-500.0,2740.0,1210.0,130.0,170.0,,820.0,1080.0,-1310.0,-10.0,,-360.0,1760.0,,510.0,,170.0,-740.0,1860.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272600,2273800,6,1,-430.0,730.0,1860.0,1750.0,480.0,320.0,,,-1270.0,140.0,-1050.0,1920.0,-3110.0,,2050.0,1010.0,870.0,4120.0,,720.0,2020.0,,-950.0,,2030.0,1970.0,530.0,1440.0,270.0,2360.0,3080.0,480.0,-2280.0,1220.0,,,-550.0,3140.0,1530.0,160.0,310.0,,670.0,1990.0,-860.0,140.0,,350.0,1800.0,,1530.0,,140.0,-350.0,1360.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274700,2277600,1,9,-460.0,90.0,1700.0,1620.0,740.0,240.0,,,-1270.0,460.0,-1000.0,2060.0,-3060.0,,1820.0,590.0,870.0,4170.0,,-120.0,1880.0,,-670.0,,1950.0,1820.0,380.0,1380.0,90.0,1940.0,3250.0,200.0,-2960.0,80.0,,,-1010.0,3060.0,1170.0,-130.0,-10.0,,340.0,1820.0,-1330.0,-90.0,,-30.0,1740.0,,1070.0,,-390.0,-620.0,660.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281800,2283300,9,11,-30.0,-450.0,1650.0,1070.0,1930.0,1090.0,,,-970.0,150.0,-1580.0,1690.0,-3010.0,,1740.0,50.0,1010.0,4000.0,,660.0,1690.0,,-160.0,,1740.0,1790.0,770.0,990.0,-1200.0,1180.0,3350.0,-770.0,-3410.0,-1380.0,,,-1300.0,2850.0,950.0,170.0,-690.0,,0.0,860.0,-2180.0,-130.0,,-1420.0,1300.0,,-470.0,,-970.0,-1550.0,870.0,-690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282600,2285300,9,12,740.0,710.0,190.0,-430.0,1250.0,-150.0,,,2190.0,2210.0,-960.0,4200.0,2300.0,,850.0,,-450.0,-1160.0,-90.0,,800.0,1790.0,2040.0,-4610.0,-790.0,,-1000.0,10.0,-970.0,-1770.0,-930.0,-1940.0,360.0,1340.0,,,-1310.0,-1690.0,-1130.0,-440.0,-520.0,,220.0,,-2040.0,-560.0,-1190.0,,-1180.0,-1090.0,-1920.0,-250.0,990.0,,-1220.0,-600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285400,2286500,11,10,-120.0,80.0,1800.0,1030.0,1600.0,1090.0,,,-1520.0,-630.0,-1230.0,1830.0,-3010.0,,1830.0,-110.0,710.0,4020.0,,550.0,1840.0,,-340.0,,1790.0,1800.0,380.0,920.0,-2200.0,1290.0,2960.0,-650.0,-2970.0,0.0,,,-520.0,3160.0,1690.0,270.0,-150.0,,730.0,1610.0,-1730.0,-40.0,,-790.0,1840.0,,220.0,,100.0,-1160.0,2220.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287200,2289200,12,9,900.0,1440.0,410.0,-340.0,630.0,-440.0,,,3570.0,2230.0,-940.0,3860.0,3250.0,,880.0,,-650.0,-1270.0,-160.0,,790.0,2500.0,2100.0,-4050.0,-870.0,,-1110.0,100.0,-70.0,-1420.0,-950.0,-1960.0,2120.0,2460.0,,,-840.0,-2870.0,-610.0,-320.0,1090.0,,1220.0,,-1770.0,-130.0,-940.0,,-460.0,170.0,-1910.0,-80.0,1530.0,,-880.0,-510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288000,2289500,10,11,-430.0,490.0,1680.0,1190.0,1360.0,900.0,,,-2000.0,-950.0,-1740.0,1580.0,-3140.0,,1750.0,140.0,590.0,4010.0,,580.0,1790.0,,-410.0,,1660.0,1630.0,-370.0,670.0,-2390.0,1500.0,2850.0,-450.0,-2750.0,1630.0,,,-330.0,2300.0,2110.0,1330.0,60.0,,1320.0,1730.0,-1430.0,130.0,,-500.0,2450.0,,400.0,,640.0,-470.0,2420.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289200,2290600,9,2,1010.0,1770.0,430.0,-410.0,140.0,-740.0,,,3290.0,1440.0,-1220.0,4110.0,3190.0,,460.0,,-690.0,-1480.0,-30.0,,680.0,2040.0,1590.0,-4150.0,-1100.0,,-1340.0,10.0,310.0,-1100.0,-1410.0,-1960.0,2710.0,2640.0,,,-960.0,-2590.0,-500.0,-360.0,1390.0,,1480.0,,-1860.0,150.0,-1070.0,,-390.0,410.0,-1590.0,0.0,1690.0,,-700.0,-380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
