time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1333300,1335000,25,22,-430.0,620.0,-710.0,1080.0,340.0,-3570.0,2870.0,,1200.0,,-290.0,2070.0,-590.0,,1280.0,,700.0,3580.0,,-20.0,-270.0,3380.0,1160.0,-200.0,4330.0,3050.0,,-210.0,-1230.0,60.0,230.0,-1440.0,970.0,40.0,1940.0,,1010.0,,930.0,-180.0,1830.0,,1110.0,,-20.0,2810.0,,830.0,1690.0,-1000.0,-1910.0,700.0,650.0,1190.0,,-1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338200,1340300,22,26,-960.0,240.0,-1060.0,700.0,70.0,-3850.0,1250.0,,1000.0,,-760.0,1300.0,-950.0,,910.0,,740.0,2180.0,,-400.0,-320.0,2700.0,800.0,-1100.0,3780.0,2680.0,,-770.0,-1890.0,-840.0,-460.0,-2010.0,410.0,0.0,1700.0,,600.0,,360.0,-1020.0,1630.0,,850.0,,-710.0,2200.0,,310.0,2240.0,-1150.0,-2970.0,-920.0,50.0,270.0,,-2520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346300,1349900,18,25,-1440.0,-290.0,-1440.0,-130.0,-220.0,-4120.0,550.0,,610.0,,-1130.0,680.0,-910.0,,170.0,,180.0,1140.0,,-610.0,-70.0,1500.0,-260.0,-1440.0,3410.0,1580.0,,-1090.0,-860.0,440.0,0.0,-1190.0,1170.0,50.0,1940.0,,1100.0,,780.0,-150.0,2240.0,,1100.0,,-270.0,2020.0,,330.0,3000.0,-390.0,-2830.0,-430.0,540.0,1160.0,,-690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349900,1352000,25,26,-790.0,-10.0,-1010.0,170.0,20.0,-4020.0,890.0,,1000.0,,-840.0,1090.0,-510.0,,530.0,,480.0,1470.0,,-600.0,210.0,2090.0,-30.0,-1100.0,3090.0,2760.0,,-840.0,-950.0,60.0,40.0,-1320.0,1320.0,30.0,2000.0,,1010.0,,930.0,-80.0,2210.0,,1210.0,,-280.0,2530.0,,230.0,3020.0,-220.0,-2790.0,-130.0,1290.0,1400.0,,-780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352000,1353400,26,22,-870.0,-10.0,-1040.0,280.0,30.0,-3990.0,770.0,,960.0,,-860.0,980.0,-620.0,,500.0,,580.0,1570.0,,-440.0,60.0,2350.0,-200.0,-990.0,3350.0,2670.0,,-650.0,-1130.0,-90.0,-90.0,-1480.0,1130.0,30.0,1900.0,,870.0,,700.0,-270.0,2070.0,,1240.0,,-350.0,2730.0,,130.0,2990.0,-150.0,-2940.0,-120.0,1020.0,1180.0,,-930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355500,1356600,22,17,-1120.0,-410.0,-1260.0,80.0,-380.0,-4140.0,440.0,,700.0,,-1220.0,650.0,-1100.0,,290.0,,1020.0,1460.0,,-780.0,-210.0,1900.0,-590.0,-1290.0,3470.0,2150.0,,-520.0,-1730.0,-590.0,-390.0,-1710.0,680.0,-10.0,1620.0,,480.0,,330.0,-610.0,1960.0,,990.0,,-1470.0,2620.0,,-600.0,3030.0,-440.0,-3240.0,-110.0,210.0,890.0,,-1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359300,1361600,17,26,-1670.0,-580.0,-1930.0,-370.0,-710.0,-4310.0,-190.0,,280.0,,-1870.0,510.0,-1780.0,,-60.0,,1150.0,940.0,,-1600.0,-660.0,1500.0,-610.0,-1950.0,3220.0,1650.0,,-840.0,-2280.0,-1410.0,-940.0,-2340.0,-20.0,-110.0,1250.0,,0.0,,-280.0,-1370.0,1300.0,,-210.0,,-1800.0,2420.0,,-1680.0,3020.0,-650.0,-3300.0,-510.0,-260.0,540.0,,-1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364600,1366200,26,22,-1760.0,-1030.0,-1770.0,-700.0,-800.0,-4330.0,-480.0,,700.0,,-1790.0,320.0,-1600.0,,-320.0,,720.0,740.0,,-900.0,-790.0,1410.0,-200.0,-1910.0,2970.0,1010.0,,-1350.0,-1100.0,-270.0,-130.0,-1460.0,1000.0,0.0,2190.0,,1080.0,,700.0,-150.0,2180.0,,650.0,,-1380.0,2990.0,,-850.0,2990.0,-210.0,-2800.0,140.0,320.0,1240.0,,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370200,1372200,22,18,-1320.0,-40.0,-1640.0,-150.0,-670.0,-4170.0,-570.0,,380.0,,-1710.0,470.0,-1660.0,,-330.0,,950.0,750.0,,190.0,-950.0,1210.0,-830.0,-1630.0,3010.0,1490.0,,-1390.0,-2230.0,-660.0,-830.0,-2050.0,380.0,0.0,1720.0,,390.0,,350.0,-810.0,1390.0,,440.0,,-2040.0,2470.0,,-320.0,3010.0,-430.0,-3280.0,1110.0,-20.0,860.0,,-1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374200,1375400,18,24,-1910.0,-700.0,-2030.0,-700.0,-1200.0,-4340.0,100.0,,-70.0,,-2050.0,170.0,-1690.0,,-1590.0,,380.0,370.0,,-530.0,-570.0,1070.0,-750.0,-1530.0,2940.0,1520.0,,-1810.0,-1170.0,270.0,-230.0,-1280.0,1550.0,30.0,2350.0,,1340.0,,1470.0,250.0,2440.0,,730.0,,-1160.0,2270.0,,580.0,3010.0,-170.0,-2850.0,2070.0,300.0,1280.0,,-690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376800,1377400,24,21,-2400.0,-1320.0,-2340.0,-1070.0,-1430.0,-4510.0,-470.0,,-460.0,,-2230.0,-170.0,-1720.0,,-2020.0,,-80.0,30.0,,-1090.0,-1220.0,960.0,-870.0,-1110.0,2890.0,1110.0,,-2120.0,-700.0,610.0,310.0,-920.0,2150.0,70.0,2210.0,,1460.0,,1530.0,400.0,2660.0,,1080.0,,-410.0,2090.0,,1520.0,2910.0,-110.0,-2450.0,2300.0,300.0,1290.0,,-340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378200,1378900,21,20,-2510.0,-1630.0,-2430.0,-1280.0,-1440.0,-4600.0,-1100.0,,-900.0,,-2190.0,-390.0,-1470.0,,-1820.0,,-440.0,-380.0,,-1350.0,-1340.0,650.0,-970.0,-950.0,2730.0,720.0,,-2270.0,-550.0,800.0,410.0,-880.0,2350.0,110.0,2450.0,,1570.0,,1650.0,470.0,2810.0,,1170.0,,-140.0,2440.0,,1800.0,2960.0,-10.0,-2290.0,2160.0,350.0,1310.0,,-200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399400,1401600,25,15,190.0,410.0,-640.0,2520.0,470.0,-3410.0,1340.0,,1090.0,,-660.0,3140.0,-340.0,,2680.0,,1890.0,2400.0,,230.0,310.0,3960.0,3150.0,-690.0,4600.0,4240.0,,170.0,-1760.0,-120.0,-180.0,-1040.0,1080.0,30.0,2170.0,,770.0,,320.0,-1070.0,1710.0,,890.0,,0.0,3050.0,,600.0,1970.0,-990.0,-2510.0,-530.0,-440.0,1860.0,,-990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406900,1408700,15,18,-1160.0,-60.0,-1220.0,500.0,-150.0,-3940.0,230.0,,740.0,,-1130.0,1230.0,-1140.0,,1170.0,,420.0,1020.0,,-450.0,-640.0,2240.0,770.0,-1170.0,3520.0,2660.0,,-770.0,-1130.0,190.0,40.0,-970.0,1310.0,50.0,2020.0,,1020.0,,1100.0,-320.0,2510.0,,1420.0,,-40.0,3040.0,,940.0,2330.0,-270.0,-2820.0,-710.0,290.0,1690.0,,-1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412300,1413900,18,26,-2060.0,-700.0,-2240.0,-510.0,-670.0,-4250.0,190.0,,260.0,,-1790.0,440.0,-1190.0,,370.0,,-520.0,490.0,,-620.0,-640.0,1840.0,-170.0,-2120.0,2940.0,1840.0,,-1380.0,-710.0,720.0,210.0,-840.0,1530.0,80.0,2500.0,,1760.0,,1450.0,260.0,2720.0,,1760.0,,410.0,2540.0,,1110.0,2500.0,110.0,-2710.0,-740.0,360.0,1740.0,,-1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415000,1417200,26,22,-1970.0,-650.0,-1960.0,-670.0,-450.0,-4290.0,-40.0,,230.0,,-1520.0,400.0,-1290.0,,-240.0,,-970.0,550.0,,140.0,-580.0,1830.0,-200.0,-2120.0,2900.0,1750.0,,-1570.0,-1070.0,150.0,-100.0,-1110.0,870.0,40.0,1990.0,,1160.0,,890.0,-80.0,1940.0,,1640.0,,-50.0,2610.0,,270.0,1820.0,-280.0,-2950.0,-960.0,340.0,1260.0,,-1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418800,1420400,22,23,-1690.0,-1040.0,-2040.0,-640.0,-970.0,-4360.0,-420.0,,170.0,,-1960.0,390.0,-1850.0,,-350.0,,-840.0,300.0,,10.0,-730.0,1030.0,320.0,-1960.0,2810.0,1490.0,,-1680.0,-1980.0,-870.0,-610.0,-2110.0,230.0,-50.0,1510.0,,80.0,,80.0,-1400.0,1280.0,,1010.0,,-260.0,2560.0,,-1160.0,1560.0,-1640.0,-3160.0,-840.0,-180.0,370.0,,-680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422600,1424700,23,20,-1660.0,-570.0,-2000.0,-200.0,-1370.0,-4460.0,-820.0,,90.0,,-2120.0,-140.0,-2050.0,,-220.0,,-1440.0,310.0,,-660.0,-1040.0,1320.0,280.0,-2020.0,2820.0,1790.0,,-1780.0,-2170.0,-2170.0,-1060.0,-2730.0,-960.0,-100.0,1030.0,,-460.0,,-360.0,-2330.0,1020.0,,560.0,,-1370.0,2230.0,,-2650.0,1730.0,-1780.0,-2660.0,-630.0,-540.0,-200.0,,-900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428300,1431700,20,28,-2420.0,-1260.0,-2670.0,-1320.0,-2010.0,-4700.0,-1620.0,,-660.0,,-2740.0,-720.0,-2660.0,,-540.0,,-2630.0,-170.0,,-1000.0,-1830.0,740.0,-1430.0,-2790.0,2580.0,670.0,,-2450.0,-2670.0,-2740.0,-2170.0,-2920.0,-1670.0,-180.0,290.0,,-1190.0,,-610.0,-2440.0,720.0,,-200.0,,-2970.0,1800.0,,-2900.0,2090.0,-1950.0,-2730.0,-250.0,-490.0,-670.0,,-1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481600,1483700,18,15,80.0,1970.0,-230.0,2010.0,1670.0,-3800.0,2440.0,,2470.0,,550.0,3210.0,1420.0,,1510.0,,2130.0,3020.0,,2570.0,2260.0,3220.0,2370.0,760.0,4560.0,3440.0,,700.0,400.0,3170.0,1950.0,870.0,2610.0,350.0,3040.0,,2510.0,,2800.0,2010.0,2970.0,,2630.0,,1330.0,3490.0,,2720.0,3190.0,1010.0,-40.0,2920.0,1000.0,1990.0,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500200,1501900,18,25,-520.0,380.0,-980.0,1240.0,100.0,-4120.0,2290.0,,1000.0,,-600.0,1890.0,-170.0,,1300.0,,1290.0,2370.0,,190.0,-860.0,2610.0,2300.0,-1530.0,3980.0,1840.0,,-730.0,-1080.0,950.0,490.0,-1010.0,430.0,180.0,1240.0,,800.0,,1710.0,450.0,2220.0,,800.0,,320.0,1100.0,,290.0,2120.0,250.0,-520.0,720.0,310.0,680.0,,-900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504100,1510400,25,21,-820.0,460.0,-1000.0,1400.0,150.0,-4180.0,2070.0,,940.0,,-660.0,2080.0,-680.0,,1050.0,,1270.0,2400.0,,460.0,-700.0,3220.0,2460.0,-1080.0,3610.0,2790.0,,-910.0,-1250.0,800.0,50.0,-1270.0,-450.0,20.0,1110.0,,440.0,,1190.0,-10.0,1900.0,,570.0,,-450.0,1630.0,,-860.0,2580.0,-360.0,-1480.0,480.0,50.0,830.0,,-980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551400,1553400,23,22,-2570.0,-1790.0,-2890.0,60.0,-1670.0,-4670.0,-960.0,,-680.0,,-2890.0,-1220.0,-2780.0,,-600.0,,210.0,10.0,,-420.0,-1180.0,1430.0,-260.0,-2850.0,2860.0,950.0,,-2000.0,-2730.0,-950.0,-1680.0,-2200.0,-2090.0,-220.0,560.0,,-1520.0,,-960.0,-2810.0,450.0,,-490.0,,-1270.0,1320.0,,-2620.0,900.0,-2150.0,-3450.0,-1010.0,-1010.0,-690.0,,-2990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554700,1556700,22,26,-2170.0,-1180.0,-2130.0,-120.0,-1230.0,-4440.0,-960.0,,-480.0,,-2260.0,-770.0,-2110.0,,-530.0,,-50.0,-30.0,,-200.0,-1520.0,1360.0,210.0,-2450.0,2880.0,1380.0,,-2090.0,-2540.0,-520.0,-1280.0,-2190.0,-1520.0,-80.0,810.0,,-960.0,,-430.0,-2540.0,870.0,,-100.0,,-1090.0,1880.0,,-2530.0,1020.0,-1980.0,-3180.0,-900.0,-670.0,80.0,,-2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557700,1559400,26,18,-2100.0,-980.0,-1860.0,-190.0,-1150.0,-4450.0,-1000.0,,-390.0,,-2020.0,-700.0,-1700.0,,-650.0,,-370.0,270.0,,-190.0,-1400.0,1080.0,50.0,-2170.0,2750.0,990.0,,-1910.0,-1840.0,440.0,-640.0,-1350.0,-540.0,-10.0,1380.0,,90.0,,350.0,-1960.0,1910.0,,640.0,,-480.0,2500.0,,-2240.0,1970.0,-1280.0,-2800.0,-210.0,-220.0,730.0,,-2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561600,1563600,18,24,-1850.0,-1290.0,-2340.0,-500.0,-1350.0,-4470.0,-560.0,,-340.0,,-2210.0,-1340.0,-1780.0,,-1680.0,,-830.0,-130.0,,-150.0,-960.0,890.0,-520.0,-2360.0,2630.0,860.0,,-2200.0,-1110.0,1310.0,250.0,-630.0,560.0,80.0,2270.0,,1090.0,,1390.0,-1080.0,2480.0,,1830.0,,630.0,2290.0,,-1790.0,3150.0,-360.0,-2610.0,470.0,220.0,1220.0,,-1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603600,1604400,20,21,260.0,910.0,-990.0,1410.0,50.0,-4300.0,1190.0,,560.0,,-870.0,1890.0,-910.0,,930.0,,400.0,1370.0,,50.0,160.0,1700.0,1290.0,-330.0,3830.0,1560.0,,310.0,-2000.0,-900.0,-2040.0,-2690.0,-630.0,-90.0,1570.0,,-680.0,,-910.0,-2150.0,400.0,,-890.0,,-1630.0,750.0,,-740.0,0.0,-1540.0,-1920.0,-1850.0,-270.0,-800.0,,-2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670100,1673000,23,26,-800.0,80.0,-1400.0,1050.0,-860.0,-4020.0,-40.0,,1450.0,,-1340.0,2490.0,-1290.0,,1210.0,,1410.0,990.0,,-680.0,-500.0,3190.0,2430.0,-1360.0,4440.0,2810.0,,-610.0,-2150.0,-1530.0,-1090.0,-2160.0,140.0,-150.0,1180.0,,-540.0,,-230.0,-1690.0,1200.0,,-750.0,,-1730.0,2540.0,,310.0,1510.0,-2430.0,-2720.0,-520.0,-1090.0,800.0,,-2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679300,1682100,26,25,-450.0,1340.0,-750.0,1110.0,-50.0,-3980.0,1830.0,,2160.0,,-500.0,2310.0,200.0,,1840.0,,1460.0,2340.0,,20.0,220.0,3050.0,2520.0,-900.0,4410.0,2470.0,,-530.0,-1080.0,1490.0,300.0,-480.0,1310.0,120.0,3170.0,,3030.0,,1630.0,880.0,2460.0,,2070.0,,-150.0,3440.0,,1290.0,2290.0,520.0,-1470.0,360.0,1290.0,3510.0,,-1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
