time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
1628500,1629900,20,25,4130.0,4000.0,4460.0,,4230.0,3180.0,,,4070.0,4190.0,4390.0,400.0,5100.0,2800.0,4550.0,3970.0,4120.0,-2880.0,,2890.0,1100.0,,4030.0,,3780.0,230.0,3010.0,4020.0,680.0,-1000.0,340.0,,-280.0,-420.0,,,360.0,540.0,120.0,1170.0,-20.0,40.0,-790.0,2960.0,770.0,130.0,,290.0,730.0,,110.0,,-260.0,1180.0,-160.0,-250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629900,1631700,25,28,3940.0,3790.0,3790.0,,3700.0,2630.0,,,3780.0,3370.0,4080.0,340.0,5070.0,2260.0,4060.0,3500.0,3640.0,-2870.0,,2590.0,1030.0,,3810.0,,3560.0,180.0,2650.0,3640.0,630.0,-950.0,340.0,,-130.0,-720.0,,,20.0,760.0,30.0,780.0,-50.0,150.0,-1010.0,2760.0,1000.0,140.0,,120.0,540.0,,-10.0,,-180.0,820.0,-240.0,-530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660200,1660900,21,27,500.0,750.0,1670.0,,510.0,-930.0,,,3330.0,-170.0,2080.0,-1480.0,4810.0,-1050.0,-1520.0,1130.0,1340.0,-3720.0,,-80.0,-1260.0,,2020.0,,-1580.0,-1320.0,-1040.0,-190.0,390.0,-1380.0,-880.0,,2950.0,-2150.0,,,1410.0,-2420.0,-1750.0,920.0,130.0,1440.0,-280.0,-400.0,1850.0,-440.0,,510.0,-1980.0,,-1800.0,,250.0,1340.0,-2350.0,-1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661700,1662700,27,21,300.0,280.0,1100.0,,490.0,-1250.0,,,2650.0,-270.0,1610.0,-1830.0,4590.0,-1350.0,-1950.0,630.0,890.0,-3870.0,,-440.0,-1780.0,,1500.0,,-2010.0,-1710.0,-1330.0,-560.0,10.0,-1640.0,-1070.0,,2640.0,-2050.0,,,1080.0,-2640.0,-1670.0,460.0,-20.0,930.0,-680.0,-660.0,1690.0,-860.0,,170.0,-2200.0,,-1790.0,,130.0,940.0,-2380.0,-1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662700,1663800,21,28,140.0,-200.0,720.0,,550.0,-1620.0,,,2260.0,-500.0,1340.0,-2180.0,4410.0,-1250.0,-2100.0,340.0,670.0,-4040.0,,-640.0,-1910.0,,1210.0,,-2220.0,-1770.0,-1430.0,-920.0,-130.0,-1560.0,-1090.0,,2300.0,-1880.0,,,750.0,-2500.0,-1650.0,-110.0,-110.0,610.0,-820.0,-730.0,1530.0,-980.0,,-10.0,-1990.0,,-1660.0,,-50.0,960.0,-2400.0,-1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663800,1665200,28,21,0.0,-830.0,300.0,,620.0,-1920.0,,,1760.0,-650.0,1160.0,-2560.0,4190.0,-1180.0,-2220.0,90.0,530.0,-4110.0,,-820.0,-2000.0,,990.0,,-2360.0,-1770.0,-1380.0,-1170.0,-260.0,-1400.0,-1070.0,,1880.0,-1730.0,,,570.0,-2390.0,-1600.0,-730.0,-200.0,280.0,-860.0,-710.0,1360.0,-860.0,,-240.0,-2190.0,,-1550.0,,-270.0,1030.0,-2360.0,-1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693100,1693900,21,16,-950.0,-1070.0,-2890.0,,-1740.0,-2630.0,,,360.0,-500.0,300.0,-3430.0,2740.0,-1890.0,-3510.0,-1290.0,-2480.0,-4620.0,,-2190.0,-2900.0,,170.0,,-3200.0,-3010.0,-1550.0,-2450.0,500.0,-650.0,570.0,,2040.0,-1420.0,,,110.0,-1730.0,-730.0,-210.0,-140.0,-310.0,-450.0,-700.0,1780.0,-340.0,,670.0,-1320.0,,-560.0,,200.0,800.0,-1810.0,-380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693900,1694800,16,28,-870.0,-1130.0,-2610.0,,-1510.0,-2560.0,,,420.0,-430.0,330.0,-3280.0,2770.0,-1730.0,-3360.0,-1580.0,-2180.0,-4620.0,,-2010.0,-2760.0,,240.0,,-3120.0,-2890.0,-1490.0,-2420.0,450.0,-810.0,470.0,,1930.0,-1430.0,,,30.0,-1750.0,-740.0,-340.0,-180.0,-310.0,-480.0,-980.0,1710.0,-340.0,,560.0,-1710.0,,-530.0,,110.0,780.0,-2050.0,-450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694800,1695700,28,20,-880.0,-1410.0,-2230.0,,-1240.0,-2360.0,,,440.0,-470.0,390.0,-3090.0,2810.0,-1880.0,-3170.0,-1740.0,-1840.0,-4620.0,,-1770.0,-2610.0,,260.0,,-3030.0,-2730.0,-1360.0,-2270.0,450.0,-1060.0,360.0,,1830.0,-1680.0,,,-60.0,-1850.0,-660.0,-410.0,-220.0,-310.0,-490.0,-1160.0,1630.0,-330.0,,440.0,-2160.0,,-450.0,,20.0,840.0,-2060.0,-420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698300,1699100,20,16,-540.0,-630.0,-610.0,,-310.0,-1810.0,,,770.0,190.0,640.0,-2390.0,3120.0,-1210.0,-2640.0,-590.0,-750.0,-4300.0,,-1010.0,-2040.0,,460.0,,-2440.0,-1820.0,110.0,-1730.0,-370.0,-1210.0,20.0,,1370.0,-1780.0,,,-20.0,-2040.0,-640.0,-350.0,-110.0,50.0,-800.0,-1350.0,1440.0,-120.0,,-790.0,-2200.0,,-90.0,,-170.0,1190.0,-1470.0,-380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700600,1701800,16,27,420.0,430.0,130.0,,640.0,-1200.0,,,1670.0,1180.0,1440.0,-2020.0,3910.0,-380.0,-1900.0,440.0,200.0,-3900.0,,-380.0,-1500.0,,1270.0,,-1570.0,-1010.0,1170.0,-1070.0,-1080.0,-1710.0,-210.0,,1190.0,-2210.0,,,10.0,-1900.0,-1080.0,-480.0,-340.0,-160.0,-830.0,-2220.0,1140.0,-220.0,,-1660.0,-2200.0,,200.0,,-120.0,1310.0,-1410.0,-580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701800,1703100,27,20,940.0,1060.0,520.0,,1200.0,-760.0,,,2140.0,1740.0,1510.0,-1750.0,4420.0,60.0,-1510.0,970.0,820.0,-3670.0,,100.0,-1250.0,,1760.0,,-1210.0,-600.0,1230.0,-690.0,-1360.0,-2150.0,-350.0,,1050.0,-2250.0,,,10.0,-1890.0,-1690.0,-480.0,-520.0,-130.0,-840.0,-2760.0,1000.0,-200.0,,-1750.0,-2310.0,,280.0,,-160.0,1270.0,-1700.0,-700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704800,1705500,20,17,740.0,1530.0,550.0,,2310.0,80.0,,,2770.0,2240.0,1990.0,-700.0,4500.0,1010.0,-970.0,1370.0,1600.0,-3290.0,,380.0,-810.0,,2280.0,,-810.0,100.0,1580.0,-30.0,-1510.0,-2650.0,-740.0,,630.0,-2470.0,,,-560.0,-1970.0,-1500.0,-830.0,-360.0,100.0,-780.0,-3230.0,-210.0,-200.0,,-1670.0,-2420.0,,940.0,,40.0,1750.0,-1470.0,-1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758000,1759600,18,28,-1360.0,-1620.0,-1950.0,,-3680.0,-2890.0,,,80.0,-2580.0,130.0,-4570.0,2100.0,-4430.0,-4280.0,-1600.0,-4170.0,-4280.0,,-3410.0,-3660.0,,-380.0,,-4330.0,-4630.0,-3440.0,-3340.0,-940.0,-2610.0,410.0,,1320.0,290.0,,,320.0,-2470.0,-830.0,-360.0,-310.0,-640.0,-900.0,-1100.0,990.0,30.0,,-40.0,-2640.0,,90.0,,40.0,140.0,-2860.0,-980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764700,1765500,28,27,-870.0,650.0,-440.0,,-700.0,-960.0,,,1010.0,-660.0,1070.0,-2700.0,3420.0,-1670.0,-2480.0,-280.0,-2230.0,-4090.0,,-1460.0,-2610.0,,1080.0,,-2660.0,-2340.0,-1300.0,-990.0,-1580.0,-1760.0,-920.0,,890.0,-490.0,,,-170.0,-2310.0,-1310.0,-450.0,-440.0,1170.0,-720.0,320.0,1160.0,-390.0,,-310.0,-2510.0,,-1480.0,,0.0,950.0,-2440.0,-1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767000,1769600,27,21,-420.0,880.0,-80.0,,100.0,-1070.0,,,1160.0,-740.0,1210.0,-2280.0,3430.0,-660.0,-2310.0,60.0,-1420.0,-4130.0,,-1330.0,-2320.0,,990.0,,-2350.0,-1690.0,-1190.0,-540.0,-1820.0,-2030.0,-910.0,,660.0,-920.0,,,-230.0,-2560.0,-1350.0,-710.0,-650.0,1210.0,-1390.0,330.0,1100.0,-650.0,,-880.0,-2800.0,,-1720.0,,-10.0,1510.0,-2820.0,-1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769600,1770500,21,20,-160.0,940.0,100.0,,600.0,-1280.0,,,1000.0,-620.0,1180.0,-2220.0,3330.0,10.0,-2820.0,110.0,-720.0,-4300.0,,-1580.0,-2020.0,,990.0,,-2560.0,-1370.0,-1020.0,-390.0,-1840.0,-2070.0,-400.0,,590.0,-1380.0,,,-300.0,-2580.0,-1380.0,-1090.0,-470.0,1000.0,-1580.0,-100.0,780.0,-800.0,,-1730.0,-2770.0,,-2010.0,,-10.0,1970.0,-2870.0,-1760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771600,1772500,20,28,-170.0,890.0,40.0,,800.0,-1410.0,,,970.0,-430.0,1170.0,-2230.0,3280.0,-100.0,-2980.0,250.0,-610.0,-4300.0,,-1620.0,-2040.0,,1030.0,,-2590.0,-1260.0,-850.0,-590.0,-1550.0,-2300.0,-300.0,,650.0,-1950.0,,,-320.0,-2710.0,-1520.0,-940.0,-360.0,940.0,-1670.0,-250.0,520.0,-740.0,,-2140.0,-2980.0,,-2080.0,,-40.0,2280.0,-3130.0,-1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772500,1773700,28,20,-340.0,890.0,-20.0,,880.0,-1460.0,,,950.0,-350.0,1090.0,-2240.0,3280.0,-230.0,-2990.0,280.0,-710.0,-4230.0,,-1550.0,-2050.0,,1060.0,,-2550.0,-1180.0,-780.0,-740.0,-1490.0,-2360.0,-270.0,,680.0,-2210.0,,,-360.0,-2930.0,-1630.0,-1050.0,-300.0,880.0,-1720.0,-430.0,450.0,-620.0,,-1830.0,-3080.0,,-2070.0,,0.0,2430.0,-3200.0,-1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773700,1775100,20,17,-580.0,920.0,-70.0,,930.0,-1300.0,,,930.0,-220.0,1060.0,-1890.0,3270.0,-390.0,-2880.0,300.0,-880.0,-4140.0,,-1500.0,-1920.0,,1110.0,,-2460.0,-1100.0,-650.0,-860.0,-1230.0,-2150.0,-260.0,,740.0,-1990.0,,,-290.0,-2840.0,-1610.0,-990.0,-220.0,890.0,-1620.0,-620.0,420.0,-490.0,,-1140.0,-2720.0,,-2050.0,,170.0,2530.0,-3290.0,-1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775100,1777100,17,25,-430.0,990.0,-100.0,,900.0,-1140.0,,,970.0,-80.0,1070.0,-1430.0,3270.0,-620.0,-2670.0,410.0,-1080.0,-4030.0,,-1190.0,-1840.0,,1130.0,,-2390.0,-1000.0,-470.0,-970.0,-800.0,-2000.0,-100.0,,930.0,-1460.0,,,-130.0,-2750.0,-1420.0,-500.0,-120.0,1060.0,-1380.0,-560.0,290.0,-260.0,,-310.0,-2430.0,,-1850.0,,430.0,2680.0,-3210.0,-1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778800,1780000,25,17,140.0,1230.0,-130.0,,750.0,-1180.0,,,1100.0,510.0,1260.0,-840.0,3370.0,-900.0,-2320.0,430.0,-810.0,-3750.0,,-500.0,-1540.0,,1200.0,,-1930.0,-920.0,-30.0,-760.0,100.0,-1380.0,1140.0,,1420.0,-1000.0,,,480.0,-1900.0,-480.0,350.0,60.0,2090.0,-890.0,330.0,1010.0,180.0,,1190.0,-2430.0,,-1290.0,,1450.0,3160.0,-2760.0,-320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781300,1783100,17,25,240.0,1280.0,-680.0,,660.0,-1170.0,,,1080.0,720.0,1390.0,-650.0,3450.0,-450.0,-2160.0,480.0,-1010.0,-3670.0,,-980.0,-1250.0,,1320.0,,-2110.0,-730.0,260.0,-740.0,510.0,-940.0,1580.0,,1760.0,-820.0,,,880.0,-1760.0,-440.0,590.0,180.0,2370.0,-900.0,790.0,1620.0,420.0,,1530.0,-2250.0,,-920.0,,1910.0,3350.0,-2180.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784300,1785300,25,20,370.0,950.0,-640.0,,530.0,-1320.0,,,1090.0,970.0,1200.0,-840.0,3240.0,-660.0,-2350.0,350.0,-520.0,-3600.0,,-1450.0,-960.0,,1190.0,,-1970.0,-710.0,520.0,-900.0,550.0,-820.0,1840.0,,2060.0,-650.0,,,850.0,-1620.0,-240.0,870.0,120.0,2650.0,-730.0,590.0,2070.0,740.0,,1360.0,-2300.0,,-510.0,,2130.0,3420.0,-2110.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788000,1790900,20,21,30.0,140.0,-1390.0,,130.0,-1200.0,,,890.0,940.0,990.0,-950.0,3180.0,-860.0,-2660.0,200.0,-300.0,-3720.0,,-1830.0,-700.0,,1000.0,,-2480.0,-790.0,-30.0,-810.0,460.0,-740.0,970.0,,2060.0,-790.0,,,640.0,-1790.0,-340.0,380.0,-110.0,2230.0,-1210.0,-380.0,2170.0,350.0,,610.0,-2440.0,,-250.0,,1860.0,3400.0,-1600.0,-380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792500,1795600,21,16,750.0,1390.0,-230.0,,860.0,40.0,,,1910.0,770.0,1880.0,-720.0,4030.0,-240.0,-1710.0,1520.0,420.0,-3260.0,,-1060.0,-50.0,,1730.0,,-1520.0,-410.0,310.0,-630.0,-1610.0,-1990.0,-230.0,,1440.0,-2010.0,,,30.0,-2650.0,-650.0,-270.0,-770.0,1520.0,-1650.0,-2360.0,1380.0,-190.0,,-520.0,-2810.0,,-230.0,,360.0,2320.0,-1900.0,-1550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797800,1799400,16,27,2990.0,3410.0,1760.0,,2990.0,1120.0,,,4000.0,2940.0,3830.0,-230.0,5100.0,1540.0,-320.0,3480.0,2680.0,-2830.0,,700.0,770.0,,3880.0,,-290.0,1150.0,2940.0,430.0,-1320.0,-1910.0,-280.0,,180.0,-3100.0,,,-230.0,-2210.0,-1230.0,-500.0,-180.0,1030.0,-1120.0,-2240.0,30.0,-130.0,,-400.0,-1970.0,,-270.0,,-550.0,1170.0,-1740.0,-1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848500,1848800,23,16,-1160.0,-830.0,-660.0,-460.0,-1030.0,-310.0,,,-1990.0,-1120.0,-2000.0,80.0,-4860.0,,1960.0,-10.0,10.0,5350.0,,820.0,1110.0,,-10.0,,1910.0,1090.0,90.0,1140.0,-320.0,310.0,-500.0,-1360.0,-1440.0,1660.0,,,-580.0,1640.0,430.0,890.0,-60.0,,890.0,0.0,-1870.0,-20.0,,-570.0,2140.0,,0.0,,-570.0,-2200.0,1490.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848800,1850000,16,28,-1140.0,-820.0,-650.0,-450.0,-1030.0,-310.0,,,-1970.0,-1100.0,-1980.0,170.0,-4830.0,,1970.0,-10.0,0.0,5350.0,,820.0,1110.0,,-10.0,,1920.0,1090.0,90.0,1140.0,-300.0,320.0,-500.0,-1390.0,-1370.0,1640.0,,,-600.0,1620.0,430.0,840.0,-70.0,,890.0,10.0,-1830.0,-20.0,,-570.0,2140.0,,10.0,,-580.0,-2250.0,1490.0,-30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
